datetime,wind,solar
2006-04-06 15:00:00,0.177546,0.235852
2006-04-06 16:00:00,0.186104,0.124276
2006-04-06 17:00:00,0.226229,0.0201411
2006-04-06 18:00:00,0.229625,8.72785e-07
2006-04-06 19:00:00,0.214308,0.0
2006-04-06 20:00:00,0.216276,0.0
2006-04-06 21:00:00,0.248166,0.0
2006-04-06 22:00:00,0.268622,0.0
2006-04-06 23:00:00,0.322358,0.0
2006-04-07 00:00:00,0.34337,0.0
2006-04-07 01:00:00,0.374123,0.0
2006-04-07 02:00:00,0.446942,0.0
2006-04-07 03:00:00,0.504591,0.0
2006-04-07 04:00:00,0.526561,0.000167431
2006-04-07 05:00:00,0.525842,0.0395235
2006-04-07 06:00:00,0.555828,0.164325
2006-04-07 07:00:00,0.600054,0.319018
2006-04-07 08:00:00,0.546572,0.459333
2006-04-07 09:00:00,0.254387,0.549023
2006-04-07 10:00:00,0.172345,0.571935
2006-04-07 11:00:00,0.172197,0.552687
2006-04-07 12:00:00,0.158922,0.507931
2006-04-07 13:00:00,0.132786,0.442376
2006-04-07 14:00:00,0.112751,0.353131
2006-04-07 15:00:00,0.102478,0.257988
2006-04-07 16:00:00,0.0731072,0.13626
2006-04-07 17:00:00,0.0734508,0.0228767
2006-04-07 18:00:00,0.0748648,3.89901e-06
2006-04-07 19:00:00,0.0697412,0.0
2006-04-07 20:00:00,0.0954771,0.0
2006-04-07 21:00:00,0.121758,0.0
2006-04-07 22:00:00,0.138225,0.0
2006-04-07 23:00:00,0.185009,0.0
2006-04-08 00:00:00,0.242125,0.0
2006-04-08 01:00:00,0.30919,0.0
2006-04-08 02:00:00,0.436577,0.0
2006-04-08 03:00:00,0.534139,0.0
2006-04-08 04:00:00,0.589468,0.000313282
2006-04-08 05:00:00,0.675035,0.0474925
2006-04-08 06:00:00,0.742742,0.183375
2006-04-08 07:00:00,0.774794,0.339263
2006-04-08 08:00:00,0.699492,0.469993
2006-04-08 09:00:00,0.534245,0.545972
2006-04-08 10:00:00,0.576879,0.575697
2006-04-08 11:00:00,0.661285,0.578267
2006-04-08 12:00:00,0.716252,0.5383
2006-04-08 13:00:00,0.750022,0.45707
2006-04-08 14:00:00,0.752686,0.351706
2006-04-08 15:00:00,0.734287,0.24598
2006-04-08 16:00:00,0.698417,0.130263
2006-04-08 17:00:00,0.595918,0.023231
2006-04-08 18:00:00,0.403599,9.94112e-06
2006-04-08 19:00:00,0.262467,0.0
2006-04-08 20:00:00,0.233272,0.0
2006-04-08 21:00:00,0.23541,0.0
2006-04-08 22:00:00,0.192687,0.0
2006-04-08 23:00:00,0.202896,0.0
2006-04-09 00:00:00,0.252679,0.0
2006-04-09 01:00:00,0.28143,0.0
2006-04-09 02:00:00,0.335066,0.0
2006-04-09 03:00:00,0.40904,0.0
2006-04-09 04:00:00,0.457489,0.000305965
2006-04-09 05:00:00,0.525862,0.0290261
2006-04-09 06:00:00,0.553472,0.105156
2006-04-09 07:00:00,0.514356,0.205015
2006-04-09 08:00:00,0.451782,0.312785
2006-04-09 09:00:00,0.442584,0.381196
2006-04-09 10:00:00,0.476519,0.411228
2006-04-09 11:00:00,0.476118,0.421405
2006-04-09 12:00:00,0.493275,0.393301
2006-04-09 13:00:00,0.489494,0.339423
2006-04-09 14:00:00,0.463041,0.271699
2006-04-09 15:00:00,0.430204,0.196293
2006-04-09 16:00:00,0.369211,0.10284
2006-04-09 17:00:00,0.339632,0.0204077
2006-04-09 18:00:00,0.308456,3.70701e-05
2006-04-09 19:00:00,0.231088,0.0
2006-04-09 20:00:00,0.188672,0.0
2006-04-09 21:00:00,0.155824,0.0
2006-04-09 22:00:00,0.140393,0.0
2006-04-09 23:00:00,0.125242,0.0
2006-04-10 00:00:00,0.112682,0.0
2006-04-10 01:00:00,0.112868,0.0
2006-04-10 02:00:00,0.116569,0.0
2006-04-10 03:00:00,0.121078,0.0
2006-04-10 04:00:00,0.0964045,0.00023137
2006-04-10 05:00:00,0.0877594,0.0177426
2006-04-10 06:00:00,0.0883499,0.0633408
2006-04-10 07:00:00,0.102559,0.12632
2006-04-10 08:00:00,0.0747499,0.181255
2006-04-10 09:00:00,0.0572503,0.228259
2006-04-10 10:00:00,0.0550035,0.259273
2006-04-10 11:00:00,0.0516665,0.274255
2006-04-10 12:00:00,0.0501723,0.271595
2006-04-10 13:00:00,0.0641828,0.243668
2006-04-10 14:00:00,0.0840643,0.198736
2006-04-10 15:00:00,0.104938,0.153445
2006-04-10 16:00:00,0.132778,0.0881209
2006-04-10 17:00:00,0.18901,0.0197984
2006-04-10 18:00:00,0.359099,5.83912e-05
2006-04-10 19:00:00,0.486076,0.0
2006-04-10 20:00:00,0.502306,0.0
2006-04-10 21:00:00,0.426817,0.0
2006-04-10 22:00:00,0.350186,0.0
2006-04-10 23:00:00,0.317336,0.0
2006-04-11 00:00:00,0.306082,0.0
2006-04-11 01:00:00,0.27778,0.0
2006-04-11 02:00:00,0.279202,0.0
2006-04-11 03:00:00,0.309879,0.0
2006-04-11 04:00:00,0.294602,0.000622165
2006-04-11 05:00:00,0.292541,0.0407441
2006-04-11 06:00:00,0.252214,0.141152
2006-04-11 07:00:00,0.19239,0.253161
2006-04-11 08:00:00,0.0914008,0.323092
2006-04-11 09:00:00,0.0593291,0.33779
2006-04-11 10:00:00,0.0623201,0.34949
2006-04-11 11:00:00,0.05427,0.373518
2006-04-11 12:00:00,0.0493397,0.360099
2006-04-11 13:00:00,0.0551478,0.316135
2006-04-11 14:00:00,0.0654899,0.255975
2006-04-11 15:00:00,0.0687554,0.183472
2006-04-11 16:00:00,0.0637513,0.0953886
2006-04-11 17:00:00,0.0829475,0.0201157
2006-04-11 18:00:00,0.110099,2.1849e-05
2006-04-11 19:00:00,0.118879,0.0
2006-04-11 20:00:00,0.13739,0.0
2006-04-11 21:00:00,0.190762,0.0
2006-04-11 22:00:00,0.22681,0.0
2006-04-11 23:00:00,0.263813,0.0
2006-04-12 00:00:00,0.253582,0.0
2006-04-12 01:00:00,0.326245,0.0
2006-04-12 02:00:00,0.380821,0.0
2006-04-12 03:00:00,0.320874,0.0
2006-04-12 04:00:00,0.420002,0.000406378
2006-04-12 05:00:00,0.402961,0.0195875
2006-04-12 06:00:00,0.395007,0.0579122
2006-04-12 07:00:00,0.382339,0.110126
2006-04-12 08:00:00,0.299676,0.155172
2006-04-12 09:00:00,0.249742,0.172819
2006-04-12 10:00:00,0.198265,0.179521
2006-04-12 11:00:00,0.157804,0.191551
2006-04-12 12:00:00,0.12611,0.187517
2006-04-12 13:00:00,0.111816,0.176284
2006-04-12 14:00:00,0.120637,0.155455
2006-04-12 15:00:00,0.1591,0.129039
2006-04-12 16:00:00,0.184259,0.0836073
2006-04-12 17:00:00,0.227546,0.0223925
2006-04-12 18:00:00,0.259287,7.28322e-05
2006-04-12 19:00:00,0.21991,0.0
2006-04-12 20:00:00,0.188092,0.0
2006-04-12 21:00:00,0.166033,0.0
2006-04-12 22:00:00,0.163906,0.0
2006-04-12 23:00:00,0.202941,0.0
2006-04-13 00:00:00,0.266454,0.0
2006-04-13 01:00:00,0.363579,0.0
2006-04-13 02:00:00,0.451254,0.0
2006-04-13 03:00:00,0.516919,0.0
2006-04-13 04:00:00,0.53182,0.000799394
2006-04-13 05:00:00,0.579546,0.0276916
2006-04-13 06:00:00,0.653642,0.088632
2006-04-13 07:00:00,0.684053,0.170225
2006-04-13 08:00:00,0.637542,0.228557
2006-04-13 09:00:00,0.668242,0.228889
2006-04-13 10:00:00,0.738916,0.199744
2006-04-13 11:00:00,0.76142,0.187312
2006-04-13 12:00:00,0.755009,0.158583
2006-04-13 13:00:00,0.749776,0.129773
2006-04-13 14:00:00,0.747073,0.100462
2006-04-13 15:00:00,0.783901,0.0803313
2006-04-13 16:00:00,0.785162,0.0494748
2006-04-13 17:00:00,0.786644,0.0138515
2006-04-13 18:00:00,0.755499,3.39655e-05
2006-04-13 19:00:00,0.787003,0.0
2006-04-13 20:00:00,0.803109,0.0
2006-04-13 21:00:00,0.81863,0.0
2006-04-13 22:00:00,0.83194,0.0
2006-04-13 23:00:00,0.824081,0.0
2006-04-14 00:00:00,0.788212,0.0
2006-04-14 01:00:00,0.769012,0.0
2006-04-14 02:00:00,0.802624,0.0
2006-04-14 03:00:00,0.824339,0.0
2006-04-14 04:00:00,0.800168,0.00100671
2006-04-14 05:00:00,0.790035,0.0320894
2006-04-14 06:00:00,0.731304,0.0959186
2006-04-14 07:00:00,0.710819,0.181358
2006-04-14 08:00:00,0.671087,0.248284
2006-04-14 09:00:00,0.656784,0.273169
2006-04-14 10:00:00,0.657207,0.276128
2006-04-14 11:00:00,0.670142,0.283534
2006-04-14 12:00:00,0.668987,0.274379
2006-04-14 13:00:00,0.648718,0.244544
2006-04-14 14:00:00,0.627461,0.196988
2006-04-14 15:00:00,0.635953,0.169431
2006-04-14 16:00:00,0.609151,0.108874
2006-04-14 17:00:00,0.577507,0.0287393
2006-04-14 18:00:00,0.545079,8.97575e-05
2006-04-14 19:00:00,0.478585,0.0
2006-04-14 20:00:00,0.425093,0.0
2006-04-14 21:00:00,0.392054,0.0
2006-04-14 22:00:00,0.341705,0.0
2006-04-14 23:00:00,0.324976,0.0
2006-04-15 00:00:00,0.321119,0.0
2006-04-15 01:00:00,0.278983,0.0
2006-04-15 02:00:00,0.258217,0.0
2006-04-15 03:00:00,0.228633,0.0
2006-04-15 04:00:00,0.16113,0.00201103
2006-04-15 05:00:00,0.110607,0.0470018
2006-04-15 06:00:00,0.0979091,0.148943
2006-04-15 07:00:00,0.103932,0.281274
2006-04-15 08:00:00,0.125759,0.396584
2006-04-15 09:00:00,0.0629915,0.478046
2006-04-15 10:00:00,0.0397937,0.518991
2006-04-15 11:00:00,0.0433102,0.503235
2006-04-15 12:00:00,0.0660777,0.404012
2006-04-15 13:00:00,0.0655665,0.282599
2006-04-15 14:00:00,0.0804935,0.173935
2006-04-15 15:00:00,0.117822,0.101565
2006-04-15 16:00:00,0.209621,0.0478825
2006-04-15 17:00:00,0.269184,0.0129503
2006-04-15 18:00:00,0.315972,3.40032e-05
2006-04-15 19:00:00,0.321294,0.0
2006-04-15 20:00:00,0.370703,0.0
2006-04-15 21:00:00,0.45814,0.0
2006-04-15 22:00:00,0.554975,0.0
2006-04-15 23:00:00,0.619332,0.0
2006-04-16 00:00:00,0.627841,0.0
2006-04-16 01:00:00,0.586499,0.0
2006-04-16 02:00:00,0.578968,0.0
2006-04-16 03:00:00,0.593358,0.0
2006-04-16 04:00:00,0.544313,0.00100604
2006-04-16 05:00:00,0.543519,0.0256229
2006-04-16 06:00:00,0.543378,0.0799324
2006-04-16 07:00:00,0.552725,0.150547
2006-04-16 08:00:00,0.565053,0.198194
2006-04-16 09:00:00,0.552327,0.212058
2006-04-16 10:00:00,0.510367,0.21394
2006-04-16 11:00:00,0.508684,0.227146
2006-04-16 12:00:00,0.529164,0.222832
2006-04-16 13:00:00,0.531842,0.198872
2006-04-16 14:00:00,0.571685,0.164933
2006-04-16 15:00:00,0.613287,0.138149
2006-04-16 16:00:00,0.62806,0.0876653
2006-04-16 17:00:00,0.615194,0.0261397
2006-04-16 18:00:00,0.615664,0.000126167
2006-04-16 19:00:00,0.623094,0.0
2006-04-16 20:00:00,0.580637,0.0
2006-04-16 21:00:00,0.524698,0.0
2006-04-16 22:00:00,0.443777,0.0
2006-04-16 23:00:00,0.436588,0.0
2006-04-17 00:00:00,0.408437,0.0
2006-04-17 01:00:00,0.396982,0.0
2006-04-17 02:00:00,0.397849,0.0
2006-04-17 03:00:00,0.37335,0.0
2006-04-17 04:00:00,0.252484,0.00169813
2006-04-17 05:00:00,0.209415,0.031822
2006-04-17 06:00:00,0.187543,0.0955328
2006-04-17 07:00:00,0.145714,0.194877
2006-04-17 08:00:00,0.122079,0.273999
2006-04-17 09:00:00,0.126321,0.306051
2006-04-17 10:00:00,0.145084,0.297322
2006-04-17 11:00:00,0.175935,0.293468
2006-04-17 12:00:00,0.193825,0.280958
2006-04-17 13:00:00,0.263491,0.25056
2006-04-17 14:00:00,0.302414,0.19749
2006-04-17 15:00:00,0.290831,0.165536
2006-04-17 16:00:00,0.236842,0.103612
2006-04-17 17:00:00,0.27638,0.0293467
2006-04-17 18:00:00,0.277741,0.000169107
2006-04-17 19:00:00,0.261344,0.0
2006-04-17 20:00:00,0.248206,0.0
2006-04-17 21:00:00,0.224265,0.0
2006-04-17 22:00:00,0.19242,0.0
2006-04-17 23:00:00,0.206508,0.0
2006-04-18 00:00:00,0.257476,0.0
2006-04-18 01:00:00,0.301802,0.0
2006-04-18 02:00:00,0.401735,0.0
2006-04-18 03:00:00,0.490348,0.0
2006-04-18 04:00:00,0.473602,0.00360429
2006-04-18 05:00:00,0.473032,0.0618947
2006-04-18 06:00:00,0.474321,0.180684
2006-04-18 07:00:00,0.43953,0.320507
2006-04-18 08:00:00,0.276808,0.435817
2006-04-18 09:00:00,0.214509,0.46558
2006-04-18 10:00:00,0.230675,0.420103
2006-04-18 11:00:00,0.244256,0.377394
2006-04-18 12:00:00,0.254407,0.318271
2006-04-18 13:00:00,0.253576,0.266193
2006-04-18 14:00:00,0.242728,0.209785
2006-04-18 15:00:00,0.249044,0.170723
2006-04-18 16:00:00,0.26543,0.107726
2006-04-18 17:00:00,0.272752,0.0322512
2006-04-18 18:00:00,0.203225,0.000241352
2006-04-18 19:00:00,0.13042,0.0
2006-04-18 20:00:00,0.105212,0.0
2006-04-18 21:00:00,0.075744,0.0
2006-04-18 22:00:00,0.0607125,0.0
2006-04-18 23:00:00,0.0670789,0.0
2006-04-19 00:00:00,0.0570255,0.0
2006-04-19 01:00:00,0.0439341,0.0
2006-04-19 02:00:00,0.0365241,0.0
2006-04-19 03:00:00,0.0362926,0.0
2006-04-19 04:00:00,0.0408226,0.00420979
2006-04-19 05:00:00,0.0483426,0.0621797
2006-04-19 06:00:00,0.056613,0.183052
2006-04-19 07:00:00,0.0752572,0.33557
2006-04-19 08:00:00,0.0505635,0.472643
2006-04-19 09:00:00,0.0362454,0.534827
2006-04-19 10:00:00,0.0395004,0.528364
2006-04-19 11:00:00,0.0424756,0.506659
2006-04-19 12:00:00,0.0447193,0.472228
2006-04-19 13:00:00,0.0461171,0.413573
2006-04-19 14:00:00,0.0405641,0.333411
2006-04-19 15:00:00,0.0462258,0.246884
2006-04-19 16:00:00,0.0493553,0.138587
2006-04-19 17:00:00,0.0667522,0.0385747
2006-04-19 18:00:00,0.0805158,0.000338047
2006-04-19 19:00:00,0.0816509,0.0
2006-04-19 20:00:00,0.0833211,0.0
2006-04-19 21:00:00,0.0914485,0.0
2006-04-19 22:00:00,0.0934013,0.0
2006-04-19 23:00:00,0.105023,0.0
2006-04-20 00:00:00,0.112021,0.0
2006-04-20 01:00:00,0.102021,0.0
2006-04-20 02:00:00,0.105495,0.0
2006-04-20 03:00:00,0.0998858,0.0
2006-04-20 04:00:00,0.0984006,0.00561466
2006-04-20 05:00:00,0.106524,0.0790349
2006-04-20 06:00:00,0.115844,0.212525
2006-04-20 07:00:00,0.110131,0.357992
2006-04-20 08:00:00,0.0949301,0.486545
2006-04-20 09:00:00,0.0583398,0.561874
2006-04-20 10:00:00,0.0508693,0.563881
2006-04-20 11:00:00,0.0527461,0.537846
2006-04-20 12:00:00,0.0481791,0.49149
2006-04-20 13:00:00,0.0364664,0.425889
2006-04-20 14:00:00,0.0253054,0.347803
2006-04-20 15:00:00,0.0201654,0.265043
2006-04-20 16:00:00,0.0144115,0.153633
2006-04-20 17:00:00,0.0147821,0.0431315
2006-04-20 18:00:00,0.0228024,0.000411229
2006-04-20 19:00:00,0.0314824,0.0
2006-04-20 20:00:00,0.0445033,0.0
2006-04-20 21:00:00,0.0523168,0.0
2006-04-20 22:00:00,0.05377,0.0
2006-04-20 23:00:00,0.0618057,0.0
2006-04-21 00:00:00,0.0748328,0.0
2006-04-21 01:00:00,0.0634951,0.0
2006-04-21 02:00:00,0.0529124,0.0
2006-04-21 03:00:00,0.0359021,0.0
2006-04-21 04:00:00,0.0302513,0.00472071
2006-04-21 05:00:00,0.0358528,0.0634619
2006-04-21 06:00:00,0.0442498,0.180024
2006-04-21 07:00:00,0.0477349,0.329957
2006-04-21 08:00:00,0.0577846,0.467569
2006-04-21 09:00:00,0.0436097,0.568185
2006-04-21 10:00:00,0.0172621,0.615754
2006-04-21 11:00:00,0.0161896,0.603296
2006-04-21 12:00:00,0.0205859,0.54847
2006-04-21 13:00:00,0.0238788,0.464317
2006-04-21 14:00:00,0.0245771,0.364963
2006-04-21 15:00:00,0.0255627,0.256692
2006-04-21 16:00:00,0.0334389,0.141552
2006-04-21 17:00:00,0.0456934,0.0407968
2006-04-21 18:00:00,0.0696097,0.000508954
2006-04-21 19:00:00,0.0957968,0.0
2006-04-21 20:00:00,0.139459,0.0
2006-04-21 21:00:00,0.169409,0.0
2006-04-21 22:00:00,0.129898,0.0
2006-04-21 23:00:00,0.113439,0.0
2006-04-22 00:00:00,0.127796,0.0
2006-04-22 01:00:00,0.120186,0.0
2006-04-22 02:00:00,0.120259,0.0
2006-04-22 03:00:00,0.126539,0.0
2006-04-22 04:00:00,0.111256,0.00462055
2006-04-22 05:00:00,0.128265,0.0529558
2006-04-22 06:00:00,0.120493,0.129035
2006-04-22 07:00:00,0.0637686,0.221467
2006-04-22 08:00:00,0.0476089,0.311127
2006-04-22 09:00:00,0.0456158,0.362104
2006-04-22 10:00:00,0.0489258,0.381544
2006-04-22 11:00:00,0.0561707,0.387477
2006-04-22 12:00:00,0.0643278,0.364953
2006-04-22 13:00:00,0.0577482,0.326857
2006-04-22 14:00:00,0.0522911,0.26553
2006-04-22 15:00:00,0.0479735,0.197313
2006-04-22 16:00:00,0.0403456,0.112826
2006-04-22 17:00:00,0.0399078,0.0357231
2006-04-22 18:00:00,0.0465612,0.00061365
2006-04-22 19:00:00,0.0481865,0.0
2006-04-22 20:00:00,0.0521347,0.0
2006-04-22 21:00:00,0.0485781,0.0
2006-04-22 22:00:00,0.0377022,0.0
2006-04-22 23:00:00,0.0312199,0.0
2006-04-23 00:00:00,0.0261508,0.0
2006-04-23 01:00:00,0.0287638,0.0
2006-04-23 02:00:00,0.0325143,0.0
2006-04-23 03:00:00,0.0381107,0.0
2006-04-23 04:00:00,0.0346818,0.0051217
2006-04-23 05:00:00,0.0480787,0.0538179
2006-04-23 06:00:00,0.0427083,0.141941
2006-04-23 07:00:00,0.0262666,0.258664
2006-04-23 08:00:00,0.0159615,0.362944
2006-04-23 09:00:00,0.0119225,0.412535
2006-04-23 10:00:00,0.0140793,0.433408
2006-04-23 11:00:00,0.013812,0.45364
2006-04-23 12:00:00,0.0141322,0.439332
2006-04-23 13:00:00,0.0161551,0.385793
2006-04-23 14:00:00,0.015992,0.31473
2006-04-23 15:00:00,0.015113,0.24078
2006-04-23 16:00:00,0.0165575,0.147861
2006-04-23 17:00:00,0.0189424,0.0469657
2006-04-23 18:00:00,0.036094,0.000875825
2006-04-23 19:00:00,0.0494245,0.0
2006-04-23 20:00:00,0.06075,0.0
2006-04-23 21:00:00,0.0709707,0.0
2006-04-23 22:00:00,0.0612859,0.0
2006-04-23 23:00:00,0.0519664,0.0
2006-04-24 00:00:00,0.0313877,0.0
2006-04-24 01:00:00,0.0201739,0.0
2006-04-24 02:00:00,0.0218028,0.0
2006-04-24 03:00:00,0.0273765,2.18978e-10
2006-04-24 04:00:00,0.0225892,0.00688864
2006-04-24 05:00:00,0.0181865,0.0655457
2006-04-24 06:00:00,0.0113373,0.17123
2006-04-24 07:00:00,0.00828181,0.304301
2006-04-24 08:00:00,0.00504338,0.428749
2006-04-24 09:00:00,0.00476181,0.518878
2006-04-24 10:00:00,0.00623075,0.573661
2006-04-24 11:00:00,0.00713621,0.605922
2006-04-24 12:00:00,0.00848385,0.590589
2006-04-24 13:00:00,0.0104868,0.53339
2006-04-24 14:00:00,0.0134199,0.439972
2006-04-24 15:00:00,0.0139022,0.323416
2006-04-24 16:00:00,0.0174868,0.189147
2006-04-24 17:00:00,0.0420601,0.059947
2006-04-24 18:00:00,0.102958,0.00122546
2006-04-24 19:00:00,0.147487,0.0
2006-04-24 20:00:00,0.16947,0.0
2006-04-24 21:00:00,0.18227,0.0
2006-04-24 22:00:00,0.187161,0.0
2006-04-24 23:00:00,0.187511,0.0
2006-04-25 00:00:00,0.159702,0.0
2006-04-25 01:00:00,0.136029,0.0
2006-04-25 02:00:00,0.120292,0.0
2006-04-25 03:00:00,0.124559,1.69639e-07
2006-04-25 04:00:00,0.120113,0.00986252
2006-04-25 05:00:00,0.10928,0.0784362
2006-04-25 06:00:00,0.103233,0.197159
2006-04-25 07:00:00,0.116726,0.337008
2006-04-25 08:00:00,0.10426,0.466189
2006-04-25 09:00:00,0.0656189,0.555161
2006-04-25 10:00:00,0.0336346,0.605197
2006-04-25 11:00:00,0.0289494,0.618181
2006-04-25 12:00:00,0.0269327,0.565281
2006-04-25 13:00:00,0.0250163,0.457142
2006-04-25 14:00:00,0.028631,0.33517
2006-04-25 15:00:00,0.0489003,0.230331
2006-04-25 16:00:00,0.0452354,0.129635
2006-04-25 17:00:00,0.0513399,0.0426543
2006-04-25 18:00:00,0.0805909,0.00107866
2006-04-25 19:00:00,0.110911,0.0
2006-04-25 20:00:00,0.117125,0.0
2006-04-25 21:00:00,0.106723,0.0
2006-04-25 22:00:00,0.0873399,0.0
2006-04-25 23:00:00,0.0719471,0.0
2006-04-26 00:00:00,0.0760498,0.0
2006-04-26 01:00:00,0.0676841,0.0
2006-04-26 02:00:00,0.0807257,0.0
2006-04-26 03:00:00,0.0716657,1.19346e-06
2006-04-26 04:00:00,0.0626496,0.00541963
2006-04-26 05:00:00,0.0732321,0.0392238
2006-04-26 06:00:00,0.0720169,0.101999
2006-04-26 07:00:00,0.0589136,0.178117
2006-04-26 08:00:00,0.0481027,0.244497
2006-04-26 09:00:00,0.0284383,0.293689
2006-04-26 10:00:00,0.021438,0.32582
2006-04-26 11:00:00,0.0231911,0.354697
2006-04-26 12:00:00,0.0225242,0.339129
2006-04-26 13:00:00,0.023482,0.261701
2006-04-26 14:00:00,0.0289307,0.189278
2006-04-26 15:00:00,0.0350309,0.132417
2006-04-26 16:00:00,0.0338244,0.0786267
2006-04-26 17:00:00,0.0560178,0.0277227
2006-04-26 18:00:00,0.11598,0.000891112
2006-04-26 19:00:00,0.155913,0.0
2006-04-26 20:00:00,0.159227,0.0
2006-04-26 21:00:00,0.1735,0.0
2006-04-26 22:00:00,0.147613,0.0
2006-04-26 23:00:00,0.134684,0.0
2006-04-27 00:00:00,0.117881,0.0
2006-04-27 01:00:00,0.114246,0.0
2006-04-27 02:00:00,0.109488,0.0
2006-04-27 03:00:00,0.124922,1.25586e-06
2006-04-27 04:00:00,0.152587,0.00399563
2006-04-27 05:00:00,0.188326,0.0304828
2006-04-27 06:00:00,0.16474,0.0799594
2006-04-27 07:00:00,0.11676,0.143634
2006-04-27 08:00:00,0.111274,0.204432
2006-04-27 09:00:00,0.111827,0.244001
2006-04-27 10:00:00,0.102745,0.25268
2006-04-27 11:00:00,0.0933702,0.250292
2006-04-27 12:00:00,0.0956204,0.226676
2006-04-27 13:00:00,0.114565,0.188179
2006-04-27 14:00:00,0.135699,0.152586
2006-04-27 15:00:00,0.161788,0.126057
2006-04-27 16:00:00,0.19787,0.0800627
2006-04-27 17:00:00,0.250441,0.0312358
2006-04-27 18:00:00,0.327619,0.00141898
2006-04-27 19:00:00,0.353884,0.0
2006-04-27 20:00:00,0.354713,0.0
2006-04-27 21:00:00,0.323677,0.0
2006-04-27 22:00:00,0.282606,0.0
2006-04-27 23:00:00,0.273881,0.0
2006-04-28 00:00:00,0.235834,0.0
2006-04-28 01:00:00,0.188525,0.0
2006-04-28 02:00:00,0.219215,0.0
2006-04-28 03:00:00,0.232779,5.951e-06
2006-04-28 04:00:00,0.198302,0.00640147
2006-04-28 05:00:00,0.179457,0.0469804
2006-04-28 06:00:00,0.141253,0.121071
2006-04-28 07:00:00,0.0882451,0.215785
2006-04-28 08:00:00,0.0534034,0.309655
2006-04-28 09:00:00,0.0507681,0.373798
2006-04-28 10:00:00,0.0613501,0.386566
2006-04-28 11:00:00,0.0680113,0.367786
2006-04-28 12:00:00,0.0712138,0.315271
2006-04-28 13:00:00,0.0752365,0.245243
2006-04-28 14:00:00,0.0995944,0.183469
2006-04-28 15:00:00,0.105252,0.149712
2006-04-28 16:00:00,0.125083,0.0947736
2006-04-28 17:00:00,0.182803,0.0356413
2006-04-28 18:00:00,0.231632,0.00171151
2006-04-28 19:00:00,0.237206,0.0
2006-04-28 20:00:00,0.239487,0.0
2006-04-28 21:00:00,0.239394,0.0
2006-04-28 22:00:00,0.219763,0.0
2006-04-28 23:00:00,0.224717,0.0
2006-04-29 00:00:00,0.234061,0.0
2006-04-29 01:00:00,0.179902,0.0
2006-04-29 02:00:00,0.188902,0.0
2006-04-29 03:00:00,0.194567,6.6194e-06
2006-04-29 04:00:00,0.192111,0.00673394
2006-04-29 05:00:00,0.185046,0.0438259
2006-04-29 06:00:00,0.143816,0.109278
2006-04-29 07:00:00,0.0903961,0.18089
2006-04-29 08:00:00,0.0885179,0.237349
2006-04-29 09:00:00,0.0757198,0.272215
2006-04-29 10:00:00,0.0771934,0.288428
2006-04-29 11:00:00,0.0741331,0.318904
2006-04-29 12:00:00,0.0800089,0.315739
2006-04-29 13:00:00,0.076526,0.290845
2006-04-29 14:00:00,0.0805824,0.246625
2006-04-29 15:00:00,0.0872096,0.199726
2006-04-29 16:00:00,0.103868,0.127207
2006-04-29 17:00:00,0.133648,0.0465009
2006-04-29 18:00:00,0.148334,0.0019665
2006-04-29 19:00:00,0.11953,0.0
2006-04-29 20:00:00,0.103042,0.0
2006-04-29 21:00:00,0.0995594,0.0
2006-04-29 22:00:00,0.101559,0.0
2006-04-29 23:00:00,0.118094,0.0
2006-04-30 00:00:00,0.114721,0.0
2006-04-30 01:00:00,0.105999,0.0
2006-04-30 02:00:00,0.123089,0.0
2006-04-30 03:00:00,0.127562,7.21643e-06
2006-04-30 04:00:00,0.126028,0.012404
2006-04-30 05:00:00,0.129662,0.0759072
2006-04-30 06:00:00,0.136354,0.177534
2006-04-30 07:00:00,0.0604519,0.293683
2006-04-30 08:00:00,0.0367536,0.39467
2006-04-30 09:00:00,0.028319,0.438662
2006-04-30 10:00:00,0.0287929,0.442281
2006-04-30 11:00:00,0.0316665,0.451675
2006-04-30 12:00:00,0.0370545,0.439808
2006-04-30 13:00:00,0.0391062,0.39779
2006-04-30 14:00:00,0.0426528,0.332161
2006-04-30 15:00:00,0.0519918,0.245819
2006-04-30 16:00:00,0.0389325,0.142526
2006-04-30 17:00:00,0.0468391,0.0519197
2006-04-30 18:00:00,0.0692647,0.00243167
2006-04-30 19:00:00,0.0805251,0.0
2006-04-30 20:00:00,0.0763848,0.0
2006-04-30 21:00:00,0.0886692,0.0
2006-04-30 22:00:00,0.101288,0.0
2006-04-30 23:00:00,0.120387,0.0
2006-05-01 00:00:00,0.125359,0.0
2006-05-01 01:00:00,0.11038,0.0
2006-05-01 02:00:00,0.103587,0.0
2006-05-01 03:00:00,0.101883,2.11191e-05
2006-05-01 04:00:00,0.10709,0.0166779
2006-05-01 05:00:00,0.14018,0.100207
2006-05-01 06:00:00,0.176872,0.241821
2006-05-01 07:00:00,0.136311,0.389515
2006-05-01 08:00:00,0.0783424,0.509864
2006-05-01 09:00:00,0.0901834,0.562357
2006-05-01 10:00:00,0.108014,0.548114
2006-05-01 11:00:00,0.128217,0.513653
2006-05-01 12:00:00,0.153144,0.456863
2006-05-01 13:00:00,0.1664,0.373167
2006-05-01 14:00:00,0.189901,0.280297
2006-05-01 15:00:00,0.179989,0.176941
